,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
828,829,1.673741746727494,2.225709612472883,0.11527736967052071,3.9208461047733323,3.805568735599518,1.534781598209009,1.8713508421654423,0.23041618719940438,3.9208461047733323,3.690429916381836,1.8691780856877813,2.399199833784329,0.4793975536549593,3.9208461047733323,3.44144855260849,1.1755187652352876,1.5313055954545314,0.1715814154867834,3.9208461047733323,3.749264707565308,1.4652960109393092,1.8282650662427462,0.272347105098218,3.9208461047733323,3.6484989953041076,2.011454784769932,2.505346930488306,0.6236132221941655,3.9208461047733323,3.2972328933080037,1.594121438358377,2.09784318257503,0.04102562690531153,3.9208461047733323,3.9618717288970946,1.1271827768389726,1.4779421081016157,0.13889412070557539,3.9208461047733323,3.7819519770145416,1.07427238508059,1.3796711568151265,0.27577916478360764,3.9208461047733323,3.6450669527053834
829,830,1.996915148187654,2.592061553188414,0.08891528224195078,3.9208461047733323,3.8319308153788247,1.4188506807527894,1.7844211840976802,0.3114944280708336,3.9208461047733323,3.6093516770998635,2.08276367450967,2.604771178223776,0.5949328714136786,3.9208461047733323,3.3259132273991905,1.1835085908535579,1.5245261194709834,0.19096766328061676,3.9208461047733323,3.729878436724345,1.5569755695839709,2.051765438266781,0.3935229620858536,3.9208461047733323,3.5273231410980226,2.11213955532224,2.6802989163780957,0.5740443139795963,3.9208461047733323,3.3468017840385436,1.7275683473283066,2.2791151458963137,0.13037034863983532,3.9208461047733323,4.051216447353363,1.0783041623178022,1.3943919226979762,0.009816752823641473,3.9208461047733323,3.911029346783956,1.0714555810564605,1.3674342100594206,0.17119895632311755,3.9208461047733323,3.7496471468607586
830,831,1.806256186486069,2.456251951896074,0.3320355231042198,3.9208461047733323,4.2528816135724385,1.4896463804832452,1.8632943308401404,0.1436021476511664,3.9208461047733323,3.777243971824646,2.310903930637894,2.9394007071949937,0.6844280421261493,3.9208461047733323,3.2364180580774944,1.203553212299634,1.5586821266309974,0.14080810403073896,3.9208461047733323,3.780038007100423,1.5832195735918504,2.05744863933362,0.4057144210263597,3.9208461047733323,3.5151316865285236,1.9843325701173482,2.512895388450662,0.23760452603543847,3.9208461047733323,3.683241585890452,1.9803360024679526,2.426632664049126,0.8112358325247473,3.9208461047733323,3.1096102690696714,1.0948576948795197,1.3954779066212148,0.24234642739340728,3.9208461047733323,3.6784996732076007,1.065658242574823,1.3571265387251996,0.19008354122683446,3.9208461047733323,3.7307625595728555
831,832,1.6132997789715235,2.1215616826534185,0.10099963093553921,3.9208461047733323,4.021845750013987,1.4841347441175443,1.9469141561378418,0.22341134960696163,3.9208461047733323,3.6974347472190856,2.2361025367901606,2.797344556299079,0.5631664619370804,3.9208461047733323,3.3576796428362528,1.192248429884915,1.5276475851105253,0.24054596200828815,3.9208461047733323,3.6803001483281452,1.4361496997591414,1.8143446715383948,0.25528099512303903,3.9208461047733323,3.6655651172002157,2.0738124124155046,2.5917311248820902,0.13558526451632424,3.9208461047733323,3.785260861714681,1.9037059164347738,2.369263497414019,0.9030827098612493,3.9208461047733323,3.0177634000778197,1.1164709967866961,1.4352675453625177,0.4071632543727266,3.9208461047733323,3.5136828502019246,1.0739281134825767,1.3686499132440704,0.010607547911455573,3.9208461047733323,3.910238561630249
832,833,1.8136759400241893,2.5032777638341206,0.23172733510290566,3.9208461047733323,4.152573440074921,1.4355695320704644,1.8675550458848627,0.1960308283095067,3.9208461047733323,3.7248152907689414,2.063945399245572,2.4734040510803093,0.4982408568535752,3.9208461047733323,3.4226052459081013,1.212161711498644,1.5515903053513902,0.18948380644366214,3.9208461047733323,3.731362312634786,1.4502178345448087,1.9488976723919342,0.33735955491905445,3.9208461047733323,3.5834865522384645,2.33562835481561,2.882100456941402,0.8079993273342159,3.9208461047733323,3.1128467774391173,1.8813280705864721,2.411338960731521,0.5607315903429693,3.9208461047733323,3.3601144989331564,1.1246567094472566,1.4820829834626985,0.2528391617064183,3.9208461047733323,3.668006944259008,1.1041324678827256,1.4227070734032325,0.36633374308789834,3.9208461047733323,3.5545123640696206
833,834,1.854639365063355,2.504658593837402,0.4047666655456519,3.9208461047733323,4.325612776279449,1.392940826999339,1.7684297045661568,0.3709914173210169,3.9208461047733323,3.549854695002238,1.9614745275211434,2.546825946391227,0.21077852979545852,3.9208461047733323,3.710067576567332,1.2187841931727055,1.5560416529461563,0.22331198786939233,3.9208461047733323,3.6975341176986696,1.4156457190236496,1.8108698386548099,0.3283841889624304,3.9208461047733323,3.59246191183726,2.158967910390924,2.7810029389131627,0.5928164249186221,3.9208461047733323,3.328029672304789,1.7425528566896775,2.3536746876658485,0.5651088640614854,3.9208461047733323,3.3557372371355694,1.095243513477017,1.404359432124155,0.1855753933662676,3.9208461047733323,3.735270706812541,1.0902292459614902,1.372680439380007,0.1354308956389132,3.9208461047733323,3.785415210723877
834,835,1.787067557986047,2.270928092910675,0.131236505659869,3.9208461047733323,3.7896096102396646,1.4770405016998913,1.9412640532495966,0.07502953315531169,3.9208461047733323,3.995875628789266,2.1071544254532557,2.5837310744828956,0.5816357933009173,3.9208461047733323,3.3392103107770286,1.152050421158256,1.487522861215441,0.0881514503086116,3.9208461047733323,3.8326946624120075,1.4547451855768627,1.9243129706851592,0.15754593228543845,3.9208461047733323,3.7633001724878947,1.9633850921133382,2.519670406706696,0.3334547948364919,3.9208461047733323,3.5873913105328876,1.9379019133705284,2.4706642957842946,0.5376732835694655,3.9208461047733323,3.3831728172302244,1.1526065304708764,1.4522455908984004,0.3933009827658043,3.9208461047733323,3.5275451231002806,1.0586857595748687,1.3392573123748832,0.029788170807014236,3.9208461047733323,3.8910579379399617
835,836,1.7352305793958867,2.269246268936687,0.1586250230148929,3.9208461047733323,4.0794711232185366,1.4565682581555954,1.8589435721823997,0.2562667903825151,3.9208461047733323,3.664579314390818,2.073241461974061,2.667729278378633,0.4111803564950334,3.9208461047733323,3.5096657546361287,1.2034271039631785,1.5414894020700265,0.0697096075141932,3.9208461047733323,3.8511364968617756,1.5499784421038851,1.9830864270041015,0.21146837090695936,3.9208461047733323,3.7093777243296304,1.8751300136593652,2.4515176239257257,0.25378697648887893,3.9208461047733323,3.6670591203371683,1.818607276738281,2.4172489457469886,0.03179605777308403,3.9208461047733323,3.8890500450134278,1.1063111502975451,1.4282105447889717,0.03560009574140155,3.9208461047733323,3.885246000289917,1.0728524794840637,1.3679683670536933,0.13354290421053827,3.9208461047733323,3.7873032093048096
836,837,1.811732790707616,2.421189452687402,0.2243432317649816,3.9208461047733323,4.145189336140951,1.4863269483352204,1.9488655831596458,0.040959970799634426,3.9208461047733323,3.961806074778239,2.08982900056222,2.644771560142902,0.5402945998832092,3.9208461047733323,3.380551505088806,1.1603051622684672,1.5083773233726359,0.16937837735061878,3.9208461047733323,3.7514677222569786,1.4672000032145698,1.9368611438912888,0.2913887899641696,3.9208461047733323,3.629457314014435,2.0497739056646007,2.6522551672595625,0.5147337167982764,3.9208461047733323,3.4061123816172283,1.7750205067107567,2.26452686452483,0.2776678297444688,3.9208461047733323,3.6431782627105713,1.137093983877739,1.4895350234956652,0.05316101685409791,3.9208461047733323,3.867685091495514,1.0794470974055879,1.37743697894321,0.0344787269358342,3.9208461047733323,3.8863673877716063
837,838,1.7315986260146672,2.2308444348461096,0.20496451989059716,3.9208461047733323,3.7158815717697142,1.52505575504781,1.9727406414963735,0.25013821140175097,3.9208461047733323,3.6707078886032103,2.1683711582598715,2.6696785990531002,0.30000699296837086,3.9208461047733323,3.6208391125996906,1.2218154513698263,1.5895324382895824,0.056489063255439564,3.9208461047733323,3.8643570550282798,1.5067235024847616,1.9054244818372776,0.20991495544955185,3.9208461047733323,3.710931138197581,2.205265992697883,2.688056504636248,0.4227216034655279,3.9208461047733323,3.498124508857727,1.636510207633203,2.165711380367286,0.1340808810318017,3.9208461047733323,3.7867652225494384,1.1646492383050626,1.558607753639138,0.3794546430830663,3.9208461047733323,3.5413914712270103,1.0833910946592362,1.3842070327663238,0.14994987264518977,3.9208461047733323,3.7708962233861287
838,839,1.8164895871861475,2.3531371014963733,0.21206858440990217,3.9208461047733323,4.1329146766662594,1.5066999818977425,1.874958200435669,0.3142230846012142,3.9208461047733323,3.6066230154037475,2.1602273688450313,2.668032620939203,0.5522839118564629,3.9208461047733323,3.3685621857643127,1.1682340836219505,1.5139061273238832,0.35211932674293767,3.9208461047733323,3.5687267764409385,1.5020596119720213,1.8315104912882505,0.40918731505915584,3.9208461047733323,3.511658794085185,1.9701994358167876,2.5247122966633913,0.47089371577148675,3.9208461047733323,3.4499523703257244,2.238393233206154,2.65997863038905,1.8648376498147354,3.9208461047733323,2.0560084549585977,1.1224751660905516,1.4367936659114315,0.4064737651769823,3.9208461047733323,3.5143723400433857,1.081617516143796,1.374818693616041,0.2766107886557285,3.9208461047733323,3.6442353200912474
839,840,1.5507863551752872,2.018855320482135,0.001592369231036006,3.9208461047733323,3.919253734747569,1.442173965911329,1.843726132746091,0.20758356586342108,3.9208461047733323,3.713262529373169,1.9291921397587695,2.4491450326650916,0.6630727066123989,3.9208461047733323,3.2577733985582986,1.1565507063774112,1.4883685478786797,0.08019050573552677,3.9208461047733323,3.840655590693156,1.4584765272734266,1.8429337241356705,0.11901643529777761,3.9208461047733323,3.8018296766281128,1.9864790243686627,2.497207132499867,0.1833029569709801,3.9208461047733323,3.737543139457703,1.8062363146671918,2.4085546308301873,0.19625697994982172,3.9208461047733323,4.11710305372874,1.157924583927268,1.5206619999528552,0.027934150251200496,3.9208461047733323,3.892911955515544,1.143980122164163,1.437868641766017,0.2439721204364802,3.9208461047733323,3.6768739716211956
840,841,1.7200600247291122,2.2603719596875864,0.2259880104139942,3.9208461047733323,4.146834104061127,1.6584914927532042,2.090385044510848,0.08994217013562755,3.9208461047733323,3.8309039227167765,2.201491733174299,2.775871483372489,0.2570119519556071,3.9208461047733323,3.6638341585795087,1.2029405341168646,1.5470808356100714,0.07424730792885059,3.9208461047733323,3.846598793665568,1.4903169697916425,1.9722448798924619,0.2510727808400497,3.9208461047733323,3.6697733211517334,2.1490997434851473,2.7080923044298495,0.4121475769603755,3.9208461047733323,3.508698523044586,1.9261279266230606,2.4265401406031937,0.6977426397328084,3.9208461047733323,3.223103461265564,1.2103694826219855,1.54365087977685,0.43966455037638585,3.9208461047733323,3.481181550423304,1.112527129659304,1.4083197893524888,0.21448107535883842,3.9208461047733323,3.7063650258382164
841,842,1.8718296389636044,2.388276749856102,0.28907201910768876,3.9208461047733323,4.209918111165365,1.4351432186707218,1.8496688072180225,0.2498939499780044,3.9208461047733323,3.6709521595637002,2.2425940064106804,2.703475701480223,0.41142480169976814,3.9208461047733323,3.509421309630076,1.1375628422087785,1.4454628908331846,0.0850659006361667,3.9208461047733323,3.8357801993687946,1.5988619965943314,2.0440605751411662,0.16271301165466578,3.9208461047733323,3.7581330927213035,2.261440111330038,2.942678331584514,0.5012261471673356,3.9208461047733323,3.419619959195455,1.960916229850797,2.54117850383383,0.469639702392072,3.9208461047733323,3.4512064035733543,1.2160717347075418,1.5675081467636625,0.5402401142840092,3.9208461047733323,3.38060600121816,1.0672790245138901,1.347776553875564,0.04104853804156239,3.9208461047733323,3.8797975905736286
842,843,1.8480152304896977,2.403835562186058,0.027802944031903642,3.9208461047733323,3.9486490297317505,1.4330006192229068,1.8418835531401576,0.036496846827318574,3.9208461047733323,3.884349266688029,1.9478682704663648,2.4801656117484625,0.3801511849487329,3.9208461047733323,3.5406949202219646,1.16080853564747,1.4984868684889048,0.10496257002398401,3.9208461047733323,3.8158835252126058,1.4687858458718475,1.9070461114390163,0.36262344931806156,3.9208461047733323,3.558222648302714,1.9910853156495425,2.573011678531023,0.3696355129802731,3.9208461047733323,3.55121059179306,1.6908462031511249,2.1688431396623886,0.48261072919016135,3.9208461047733323,3.438235370318095,1.163073169136028,1.468715993363662,0.3240263132775332,3.9208461047733323,3.5968197909990947,1.0691868414982215,1.366540110030913,0.19334291393801628,3.9208461047733323,3.7275031852722167
843,844,1.6998023301391354,2.243336100813534,0.01748949174836234,3.9208461047733323,3.9383356014887494,1.4616557771294374,1.8587902997647197,0.29972720876579517,3.9208461047733323,3.6211188872655233,2.164621113574627,2.747615782440777,0.3153505533461276,3.9208461047733323,3.60549556573232,1.1616500633599367,1.5036714183193283,0.08411853010699222,3.9208461047733323,3.836727573076884,1.5312220500421718,1.9573734215051553,0.2151944440130893,3.9208461047733323,3.7056516472498577,2.264014951032034,3.100444835443034,0.037508082143913324,3.9208461047733323,3.883338011900584,1.7337242202201713,2.2810568830612774,0.38488834316775256,3.9208461047733323,3.535957759221395,1.1620329991837082,1.4559351526214623,0.49218660295253036,3.9208461047733323,3.4286594994862876,1.0953549154793474,1.3970416358901583,0.2389985837066675,3.9208461047733323,3.681847515106201
844,845,1.7951608573111477,2.2642477213280707,0.23554150963579534,3.9208461047733323,4.1563876191775,1.6058333564733598,1.996061804495747,0.36710494612897504,3.9208461047733323,3.5537411721547443,2.145640493944549,2.7862283509349925,0.4763490910852459,3.9208461047733323,3.4444970075289407,1.1614977005082543,1.5032187912710022,0.26143003955726885,3.9208461047733323,3.6594160699844362,1.5288062021184858,1.9777517258654673,0.5035702063167595,3.9208461047733323,3.417275904814402,1.9920239545262246,2.6569239848313075,0.317279295278043,3.9208461047733323,3.6035668079058327,1.7961706090659,2.272903178954007,0.6183634413803127,3.9208461047733323,3.302482663790385,1.1142733024115743,1.442602786056829,0.12031621029223061,3.9208461047733323,3.8005298940340677,1.067202005496232,1.3670318097353549,0.22593963797137206,3.9208461047733323,3.694906463623047
845,846,1.840996663798945,2.425655273377059,0.05001156523580308,3.9208461047733323,3.9708576806386313,1.4309601102461882,1.83757999521814,0.16152912790820073,3.9208461047733323,3.7593169816335044,2.2890365122847984,2.936676765420264,0.3076184993509954,3.9208461047733323,3.613227597872416,1.074836605445176,1.4087165761056462,0.0196740024809543,3.9208461047733323,3.901172097524007,1.4390505338339672,1.9047803127269616,0.048198883684923644,3.9208461047733323,3.872647216320038,2.1673686295365595,2.7257341446974386,0.41473836715266144,3.9208461047733323,3.506107734044393,2.0883054185602985,2.697232694810038,0.16413237238680267,3.9208461047733323,4.0849784843126935,1.1339383642846301,1.4436532106252704,0.23675083453699974,3.9208461047733323,3.684095269838969,1.1090345445534604,1.418488017284024,0.2747535039508846,3.9208461047733323,3.646092596054077
846,847,1.6210549851913554,2.1425358791834754,0.028424445636619833,3.9208461047733323,3.9492705607414247,1.5396621153786159,1.9342595160634262,0.23588547205175026,3.9208461047733323,3.6849606227874756,1.869912390570224,2.4524632482412687,0.42996738170827475,3.9208461047733323,3.490878713130951,1.1508770284990564,1.510256760659808,0.19289822514101918,3.9208461047733323,3.7279478693008423,1.4731835345890303,1.8823063918039908,0.13860871250674167,3.9208461047733323,3.782237389087677,2.1406311649651935,2.688873242379869,0.3882671389504777,3.9208461047733323,3.5325789697964987,1.6182458014053336,2.035680728552414,0.19831134811287177,3.9208461047733323,3.722534749507904,1.1535264812391248,1.4703487643781998,0.35959017192567444,3.9208461047733323,3.5612559390068053,1.112969889085814,1.4078638329338677,0.3135523034656549,3.9208461047733323,3.607293798128764
847,848,1.7584520467178717,2.2480849977258592,0.6751297344291713,3.9208461047733323,3.2457163643836977,1.7304816126847822,2.2181664212203125,0.29293797587598425,3.9208461047733323,3.6279081392288206,2.2673662698636927,2.7958473397998933,0.4904356707656885,3.9208461047733323,3.4304104296366376,1.2292780273963622,1.5673128027141099,0.27429903721059423,3.9208461047733323,3.6465470759073892,1.571052847323563,2.0189213881534926,0.46772070899849183,3.9208461047733323,3.453125398953756,2.2019606857897056,2.8185165091713897,0.6260088977738723,3.9208461047733323,3.294837204615275,1.6857568379443382,2.204378086295858,0.3494876227303849,3.9208461047733323,3.571358489195506,1.1030531770165732,1.41416460259366,0.04588165616239159,3.9208461047733323,3.874964459737142,1.100033804423244,1.3965082722501916,0.22901903723920425,3.9208461047733323,3.691827073097229
