,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
934,935,1.884864377,0.059667712,3.920846105,3.98051382,2.187981693,0.515959852,3.920846105,3.404886243,1.224948828,0.013815098,3.920846105,3.934661198,2.014583734,2.566727575,0.439434217,3.920846105,3.481411881,1.86889399,0.38492151,3.920846105,4.305767627,1.131859752,0.290231502,3.920846105,3.630614591,1.076250668,0.089126795,3.920846105,3.831719313
935,936,1.657753016,0.024938241,3.920846105,3.94578434,2.069508041,0.491011461,3.920846105,3.429834637,1.184967283,0.03329515,3.920846105,3.954141237,1.955756248,2.503741466,0.388751661,3.920846105,3.532094452,1.754487946,0.334194629,3.920846105,4.255040723,1.133949343,0.152505136,3.920846105,3.768340967,1.082449962,0.185064898,3.920846105,3.735781209
936,937,1.676220787,0.00756283,3.920846105,3.928408927,1.983239224,0.672168647,3.920846105,3.248677453,1.280317502,0.166803484,3.920846105,3.754042622,2.153669808,2.598258477,0.477056089,3.920846105,3.443790013,1.742543713,0.956368023,3.920846105,2.964478087,1.12410286,0.064336231,3.920846105,3.985182328,1.106351065,0.216951711,3.920846105,3.703894394
937,938,1.840251822,0.434060016,3.920846105,4.354906084,1.90367324,0.494061137,3.920846105,3.426784964,1.220116635,0.154278063,3.920846105,3.766568041,2.155590138,2.648250509,0.829686139,3.920846105,3.091159967,1.780953542,0.557801015,3.920846105,3.363045092,1.097451973,0.155175267,3.920846105,3.765670826,1.078747906,0.043844674,3.920846105,3.877001435
938,939,1.816267972,0.010739003,3.920846105,3.910107097,2.006792717,0.517548262,3.920846105,3.403297831,1.235308491,0.105192793,3.920846105,3.815653305,2.074249002,2.547447121,0.423576685,3.920846105,3.497269422,1.798430974,0.128902017,3.920846105,4.04974814,1.203289831,0.425757091,3.920846105,3.495089014,1.061849822,0.110084928,3.920846105,3.81076117
939,940,1.784830526,0.132947057,3.920846105,4.053793139,2.18424781,0.361040003,3.920846105,3.559806097,1.172271842,0.001698323,3.920846105,3.919147798,2.174421705,2.731138597,0.540044956,3.920846105,3.380801157,1.663325595,0.007853155,3.920846105,3.928699257,1.227235641,0.478267802,3.920846105,3.442578303,1.058643505,0.106449814,3.920846105,3.814396283
940,941,1.811843432,0.061198595,3.920846105,3.859647516,2.187995097,0.522930504,3.920846105,3.39791561,1.207243894,0.257768095,3.920846105,3.663078006,2.017786178,2.532081096,0.820794968,3.920846105,3.100051131,1.783576822,0.538208572,3.920846105,3.382637538,1.121834378,0.108590515,3.920846105,3.812255587,1.075696843,0.20936086,3.920846105,3.711485251
941,942,1.883842204,0.086718589,3.920846105,3.834127522,2.228698619,0.471847874,3.920846105,3.448998233,1.284978294,0.280227249,3.920846105,3.640618847,2.003835268,2.507727811,0.400394629,3.920846105,3.520451465,1.904155344,0.783239062,3.920846105,3.137607048,1.134565454,0.291939246,3.920846105,3.628906859,1.119142479,0.187999139,3.920846105,3.732846959
942,943,1.856166326,0.16836585,3.920846105,4.089211942,1.911789539,0.499947641,3.920846105,3.420898471,1.164558648,0.286516208,3.920846105,3.634329888,2.043374526,2.642478663,0.291962778,3.920846105,3.628883328,1.773036845,0.476078442,3.920846105,3.444767664,1.146114256,0.394402684,3.920846105,3.526443415,1.091237976,0.242216021,3.920846105,3.678630077
943,944,1.852966756,0.27217178,3.920846105,4.193017872,2.304167588,0.353854039,3.920846105,3.56699205,1.155574094,0.311129491,3.920846105,3.609716622,2.056488193,2.609039624,0.937255864,3.920846105,2.983590233,1.751198604,0.685572234,3.920846105,3.235273879,1.141207161,0.333422627,3.920846105,3.587423474,1.080478238,0.230600421,3.920846105,3.690245687
944,945,1.765273299,0.100983486,3.920846105,4.021829588,1.906631739,0.350199772,3.920846105,3.570646323,1.160289004,0.192185039,3.920846105,3.728661073,1.948060701,2.481696267,0.431570166,3.920846105,3.489275947,1.713327022,0.285700714,3.920846105,3.635145401,1.18165791,0.348007507,3.920846105,3.572838613,1.102680217,0.323976634,3.920846105,3.596869473
945,946,1.95723344,0.027191237,3.920846105,3.948037342,2.093059892,0.390981386,3.920846105,3.529864715,1.205676546,0.023180562,3.920846105,3.944026666,2.004873446,2.592197901,0.104833378,3.920846105,3.816012723,1.805638058,0.51644533,3.920846105,3.404400782,1.126859537,0.43275787,3.920846105,3.488088241,1.076220922,0.158440553,3.920846105,3.76240554
946,947,1.704470119,0.094181922,3.920846105,4.015028028,2.158948785,0.582224691,3.920846105,3.338621421,1.154267932,0.27037053,3.920846105,3.650475569,2.028737277,2.51171386,0.620282294,3.920846105,3.300563815,1.785283957,0.546114634,3.920846105,3.374731472,1.126501363,0.269282793,3.920846105,3.651563322,1.055518032,0.073325816,3.920846105,3.847520297
947,948,1.725409131,0.095406673,3.920846105,3.825439451,2.206006608,0.388291447,3.920846105,3.532554657,1.191325936,0.095209058,3.920846105,3.825637048,1.90876559,2.437756888,0.336053281,3.920846105,3.584792824,1.742298483,0.423024227,3.920846105,3.497821868,1.12967858,0.004333775,3.920846105,3.925179883,1.078324989,0.318528373,3.920846105,3.602317721
948,949,1.707395346,0.045448187,3.920846105,3.966294293,2.127960388,0.224390758,3.920846105,3.696455345,1.155161608,0.318058628,3.920846105,3.602787458,2.073576482,2.611095669,0.596170824,3.920846105,3.32467528,1.833954234,0.90242471,3.920846105,3.018421386,1.184748546,0.290480533,3.920846105,3.630365567,1.062682024,0.098340314,3.920846105,3.822505779
949,950,1.598751502,0.00597658,3.920846105,3.926822681,2.058890262,0.497712346,3.920846105,3.423133763,1.144869469,0.164381277,3.920846105,3.756464823,1.979733516,2.43065709,0.574386771,3.920846105,3.346459332,1.583937071,0.466520409,3.920846105,3.454325697,1.081770736,0.014514964,3.920846105,3.90633115,1.059903071,0.029568248,3.920846105,3.891277862
950,951,1.857100321,0.121868359,3.920846105,4.042714481,2.008864393,0.257055111,3.920846105,3.663790988,1.258119073,0.205422953,3.920846105,3.715423145,1.990846785,2.558778932,0.603938852,3.920846105,3.316907253,1.840101912,0.357561404,3.920846105,3.563284696,1.151959698,0.356450297,3.920846105,3.564395794,1.0780446,0.125697675,3.920846105,3.795148427
951,952,1.733605145,0.041477643,3.920846105,3.879368469,2.287626036,0.380329929,3.920846105,3.540516169,1.149852433,0.10360123,3.920846105,3.817244879,2.299281439,2.971177469,0.627557291,3.920846105,3.293288807,1.758600921,0.787827896,3.920846105,3.133018196,1.151112664,0.280361717,3.920846105,3.640484371,1.131215561,0.314381662,3.920846105,3.606464445
952,953,1.759105637,0.044970016,3.920846105,3.965816127,2.137422904,0.598090912,3.920846105,3.322755181,1.149919551,0.152095002,3.920846105,3.768751087,2.44292435,3.066466771,0.468132645,3.920846105,3.452713458,1.753015473,0.165117134,3.920846105,4.085963255,1.082525089,0.219513953,3.920846105,3.701332157,1.069999848,0.080027652,3.920846105,4.000873742
953,954,1.746458968,0.361082297,3.920846105,4.281928399,1.882847288,0.341942025,3.920846105,3.578904075,1.173705586,0.00148325,3.920846105,3.91936285,1.979646899,2.642253763,0.013369508,3.920846105,3.934215611,1.810623975,0.172673315,3.920846105,3.748172797,1.124869674,0.335056021,3.920846105,3.585790091,1.108868217,0.249360631,3.920846105,3.671485472
954,955,1.7155108,0.076037644,3.920846105,3.844808456,2.325702305,0.254456838,3.920846105,3.666389251,1.19566121,0.295087326,3.920846105,3.625758783,2.099921871,2.718672196,0.435360024,3.920846105,3.485486075,1.834456021,0.46664551,3.920846105,3.454200595,1.128995401,0.226884842,3.920846105,3.693961256,1.058433772,0.145117515,3.920846105,3.775728598
955,956,1.76661656,0.003072772,3.920846105,3.923918893,2.056566321,0.480796357,3.920846105,3.440049739,1.163911086,0.035830994,3.920846105,3.885015098,1.866256586,2.353108442,0.477554276,3.920846105,3.443291814,1.627723706,0.103429838,3.920846105,3.817416272,1.178897234,0.50320073,3.920846105,3.41764537,1.119351658,0.269890768,3.920846105,3.650955331
956,957,1.583481314,0.140703543,3.920846105,4.061549649,2.128010987,0.435530748,3.920846105,3.485315362,1.203882767,0.021143156,3.920846105,3.941989264,2.01826104,2.695327586,0.169569273,3.920846105,3.751276855,1.778185282,0.01718314,3.920846105,3.938029226,1.085187656,0.169170327,3.920846105,3.751675769,1.106215268,0.346267344,3.920846105,3.574578759
957,958,1.81610283,0.182449348,3.920846105,3.738396767,2.220664497,0.532418412,3.920846105,3.388427677,1.207728681,0.413258025,3.920846105,3.507588081,1.955001439,2.557139283,0.770956441,3.920846105,3.149889653,2.052726335,0.969607024,3.920846105,2.951239086,1.134485394,0.168664234,3.920846105,3.752181875,1.089104955,0.113675821,3.920846105,3.8071703
958,959,1.809408417,0.281443266,3.920846105,4.202289389,2.063546509,0.513503904,3.920846105,3.407342196,1.196745418,0.18648811,3.920846105,3.734358013,1.933502902,2.47660954,0.257303224,3.920846105,3.663542874,1.68311356,0.446448986,3.920846105,3.474397123,1.090177892,0.114177192,3.920846105,3.806668913,1.103366419,0.164253175,3.920846105,3.756592943
959,960,1.887610858,0.274776745,3.920846105,4.19562285,2.210789477,0.494874047,3.920846105,3.42597206,1.176302713,0.191463317,3.920846105,3.729382792,2.119936641,2.737044464,0.51363298,3.920846105,3.407213128,1.786224223,1.003425352,3.920846105,2.917420754,1.121710876,0.069026093,3.920846105,3.851820011,1.064153432,0.094240236,3.920846105,3.826605875
960,961,1.879802833,0.116981175,3.920846105,4.037827286,2.079871141,0.676722099,3.920846105,3.244123993,1.187548799,0.172276284,3.920846105,3.748569802,2.281046453,3.004670585,0.531735269,3.920846105,3.389110831,1.983255694,1.05828715,3.920846105,2.862558947,1.15527613,0.085119296,3.920846105,3.835726819,1.104957886,0.200027932,3.920846105,3.720818189
961,962,1.655655795,0.019430205,3.920846105,3.901415908,2.230818518,0.193946601,3.920846105,3.726899486,1.263160738,0.263225756,3.920846105,3.657620351,1.885038558,2.331298493,0.095803853,3.920846105,3.825042237,1.992833313,1.203455792,3.920846105,2.717390308,1.121202075,0.385256141,3.920846105,3.535589956,1.086756997,0.212761134,3.920846105,3.708084971
962,963,2.126489955,0.229662221,3.920846105,4.150508326,2.004718053,0.501129387,3.920846105,3.419716733,1.171133509,0.249356823,3.920846105,3.671489291,2.23449019,2.79291525,0.490288037,3.920846105,3.430558066,1.837968132,0.58478475,3.920846105,3.336061353,1.125743051,0.164372569,3.920846105,3.756473525,1.07544469,0.0667763,3.920846105,3.85406981
963,964,1.819178857,0.088844714,3.920846105,3.832001383,1.949666552,0.498900344,3.920846105,3.421945753,1.15055736,0.115319189,3.920846105,3.805526899,2.309750224,2.927286611,0.275530244,3.920846105,3.645315874,1.827976284,0.174702804,3.920846105,4.095548898,1.128848167,0.287981598,3.920846105,3.632864517,1.070921674,0.25890094,3.920846105,3.661945171
964,965,1.892022134,0.264293436,3.920846105,4.185139519,1.97798037,0.36847458,3.920846105,3.552371499,1.236985403,0.433070297,3.920846105,3.487775811,1.986946046,2.488167683,0.844490508,3.920846105,3.07635559,1.900037547,0.599933786,3.920846105,3.320912321,1.154988372,0.347296803,3.920846105,3.573549301,1.083173469,0.201171941,3.920846105,3.719674161
965,966,1.620538073,0.152563145,3.920846105,4.073409247,2.127876372,0.447276543,3.920846105,3.473569566,1.279296417,0.274594464,3.920846105,3.646251645,2.359259836,2.881123752,0.965153801,3.920846105,2.955692292,1.802610982,0.804335849,3.920846105,3.116510265,1.151017174,0.39727407,3.920846105,3.523572041,1.081939509,0.270067744,3.920846105,3.650778357
966,967,1.97574087,0.408428499,3.920846105,3.512417621,1.87422079,0.032165467,3.920846105,3.888680651,1.171886968,0.174694437,3.920846105,3.746151656,2.427144856,3.09166541,0.256191122,3.920846105,3.664654985,1.822794861,0.891202109,3.920846105,3.029643993,1.116470352,0.026370242,3.920846105,3.947216352,1.071509722,0.104413769,3.920846105,3.816432339
967,968,1.772810532,0.17327448,3.920846105,4.094120578,2.092902821,0.225928781,3.920846105,3.694917337,1.169710668,0.214462679,3.920846105,3.706383433,2.002006907,2.54000664,0.408320566,3.920846105,3.512525544,1.714973599,0.708856842,3.920846105,3.211989264,1.120043335,0.368016263,3.920846105,3.552829845,1.068228112,0.248779194,3.920846105,3.672066908
968,969,1.871823928,0.14043878,3.920846105,4.061284886,2.322109957,0.433961185,3.920846105,3.486884931,1.210492887,0.296611735,3.920846105,3.62423437,2.038206948,2.50422345,0.35875798,3.920846105,3.56208813,1.756117764,0.274954106,3.920846105,3.645891997,1.199393018,0.56074568,3.920846105,3.360100426,1.089682415,0.229645498,3.920846105,3.691200612
969,970,1.669072989,0.165192752,3.920846105,4.086038853,2.22696108,0.389786727,3.920846105,3.531059386,1.204866397,0.057543725,3.920846105,3.863302398,2.232712884,2.756255211,0.142476836,3.920846105,4.06332296,1.771260977,0.022139084,3.920846105,3.942985191,1.090809877,0.145331484,3.920846105,3.775514625,1.038133867,0.143199322,3.920846105,3.777646786
970,971,1.743646542,0.006145668,3.920846105,3.914700421,1.979130742,0.576327014,3.920846105,3.344519082,1.192052293,0.16204888,3.920846105,3.758797226,1.977108712,2.507954227,0.598485957,3.920846105,3.322360144,1.900545853,0.032475066,3.920846105,3.888371045,1.137359048,0.220755766,3.920846105,3.700090338,1.066107553,0.096179018,3.920846105,3.824667091
971,972,1.833815022,0.004550087,3.920846105,3.916296028,2.088784911,0.045112154,3.920846105,3.965958265,1.148423587,0.109363598,3.920846105,3.811482512,2.079649717,2.794198198,0.385240825,3.920846105,3.535605291,1.682651253,0.290742982,3.920846105,3.630103126,1.09710786,0.043191188,3.920846105,3.877654921,1.077071764,0.189786577,3.920846105,3.731059529
972,973,1.734806391,0.268011546,3.920846105,4.188857655,1.904184475,0.383567551,3.920846105,3.537278535,1.131963285,0.220400972,3.920846105,3.700445132,1.97492325,2.556668948,0.629934366,3.920846105,3.290911737,2.256513611,1.683769926,3.920846105,2.237076182,1.112062639,0.19299485,3.920846105,3.727851246,1.097007472,0.07805412,3.920846105,3.842791988
973,974,1.681356433,0.132056243,3.920846105,4.052902355,2.050622783,0.251712846,3.920846105,3.669133275,1.175855013,0.195984318,3.920846105,3.724861779,2.039600863,2.532110053,0.393561593,3.920846105,3.527284518,1.756944911,0.376853424,3.920846105,3.543992678,1.112361677,0.180418091,3.920846105,3.740428016,1.043350652,0.198369397,3.920846105,3.722476711
974,975,1.775822458,0.487003396,3.920846105,3.433842715,2.08858133,0.612828073,3.920846105,3.308018025,1.201249407,0.126460911,3.920846105,3.794385185,2.183279795,2.761873073,0.583237311,3.920846105,3.337608783,1.798742871,0.228498496,3.920846105,3.692347604,1.145948492,0.141500355,3.920846105,3.779345765,1.098162129,0.255239923,3.920846105,3.665606186
975,976,1.777005752,0.161495614,3.920846105,3.75935049,1.968091371,0.340749137,3.920846105,3.580096959,1.240286278,0.088975715,3.920846105,3.831870389,2.022238859,2.505790688,0.155633915,3.920846105,3.765212174,1.666535337,0.067442881,3.920846105,3.988289,1.088729434,0.182560303,3.920846105,3.738285802,1.099806459,0.318654076,3.920846105,3.602192035
976,977,1.660658403,0.056129378,3.920846105,3.976975481,2.440366834,0.196845195,3.920846105,3.724000905,1.198429771,0.160668899,3.920846105,3.76017719,1.992712935,2.458333816,0.477740667,3.920846105,3.443105458,1.802038254,0.253670987,3.920846105,3.667175124,1.091372062,0.074733657,3.920846105,3.846112434,1.060231041,0.267101093,3.920846105,3.653745001
977,978,1.715861228,0.228578576,3.920846105,4.149424686,1.930241809,0.497041042,3.920846105,3.423805044,1.20036182,0.165417053,3.920846105,3.755429036,2.281440184,2.964750576,0.075072422,3.920846105,3.845773686,1.697240866,0.092400565,3.920846105,4.013246679,1.145800615,0.290392513,3.920846105,3.630453593,1.086958208,0.15361758,3.920846105,3.767228521
978,979,1.735273046,0.167880789,3.920846105,4.088726879,2.018487981,0.412131745,3.920846105,3.508714345,1.207334367,0.209949664,3.920846105,3.710896451,1.931372391,2.49703013,0.493867973,3.920846105,3.426978135,1.623900535,0.579001454,3.920846105,3.341844649,1.154914491,0.431768242,3.920846105,3.489077872,1.131480222,0.414972375,3.920846105,3.505873726
979,980,1.707409268,0.254941959,3.920846105,3.66590414,2.062646279,0.471086504,3.920846105,3.449759601,1.209942116,0.117895428,3.920846105,3.802950695,2.04606089,2.583696443,0.349495438,3.920846105,3.571350671,1.856734816,0.232939867,3.920846105,3.687906235,1.109787946,0.247221786,3.920846105,3.673624309,1.099277056,0.050477441,3.920846105,3.870368662
980,981,2.003599428,0.169281156,3.920846105,4.090127269,2.057771434,0.06478404,3.920846105,3.85606206,1.181019007,0.162674467,3.920846105,3.758171659,2.018658302,2.541540972,0.59514859,3.920846105,3.325697505,1.961513417,0.128478284,3.920846105,3.792367816,1.140494896,0.30910931,3.920846105,3.611736803,1.055187673,0.274140312,3.920846105,3.646705793
981,982,1.83000263,0.242446736,3.920846105,4.163292849,1.95668304,0.355929114,3.920846105,3.564917013,1.203798457,0.287013327,3.920846105,3.633832757,2.178744865,2.810207714,0.364025809,3.920846105,3.556820297,1.806877957,0.701853488,3.920846105,3.218992618,1.078709742,0.145266664,3.920846105,3.775579449,1.052373977,0.145018628,3.920846105,3.775827484
982,983,1.759629682,0.074022918,3.920846105,3.846823199,1.938141427,0.540018512,3.920846105,3.380827582,1.186281397,0.239344812,3.920846105,3.681501295,2.310805437,2.823681079,0.381175552,3.920846105,3.539670545,1.786700664,0.471321796,3.920846105,3.4495243,1.127327169,0.412838101,3.920846105,3.508007998,1.065085493,0.118455556,3.920846105,3.802390548
983,984,1.768034549,0.239684477,3.920846105,3.681161621,1.810221154,0.342155057,3.920846105,3.578691047,1.141888858,0.187773415,3.920846105,3.733072685,2.15266488,2.667966733,0.475925267,3.920846105,3.444920835,1.757908023,0.378802027,3.920846105,3.542044084,1.116071305,0.39132129,3.920846105,3.529524823,1.069345443,0.120160673,3.920846105,3.800685442
984,985,1.704062456,0.246512091,3.920846105,3.674334013,2.119757224,0.182156656,3.920846105,3.738689438,1.231685118,0.259069636,3.920846105,3.661776468,1.891979661,2.513475399,0.578081444,3.920846105,3.34276466,1.749140432,0.269320706,3.920846105,3.651525398,1.210694499,0.565746432,3.920846105,3.355099683,1.069342179,0.151796083,3.920846105,3.769050002
