,,,,,,,,,,,,,,,,
1.27,0.10,0.00,0.00,1.00,0.00,0.98,0.63,1.25,1.18,-0.02,0.53,0.18,0.00,0.00,0.74,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.98,0.82,-0.51,-0.56,-0.02,0.53,0.35,0.00,0.00,0.74,0.00
0.04,1.46,0.00,0.00,1.00,0.00,0.98,0.89,-0.11,-0.23,1.63,0.53,0.41,0.00,0.00,1.31,0.00
0.14,0.10,0.00,0.00,1.00,0.00,0.98,0.89,-0.02,-0.16,-0.02,0.53,0.41,0.00,0.00,0.74,0.00
0.23,1.81,0.00,0.00,1.00,0.00,0.98,0.94,0.07,-0.07,2.11,0.53,0.46,0.00,0.00,1.46,0.00
1.64,0.44,0.00,0.00,1.00,0.00,0.98,1.01,1.75,1.82,0.35,0.53,0.52,0.00,0.00,0.88,0.00
1.27,0.10,1.00,0.00,1.00,0.00,0.98,1.07,1.25,1.18,-0.02,0.53,0.59,0.00,0.00,0.74,0.00
0.99,0.78,0.00,0.00,0.00,0.00,0.98,1.07,0.89,0.77,0.74,0.53,0.59,0.00,0.00,1.03,0.00
0.04,1.81,0.00,0.00,1.00,0.00,0.98,1.07,-0.11,-0.23,2.11,0.53,0.59,0.00,0.00,1.46,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,0.98,1.46,-0.28,-0.38,-0.02,0.53,1.02,0.00,0.00,0.74,0.00
-0.14,0.78,0.00,0.00,1.00,0.00,0.98,1.46,-0.28,-0.38,0.74,0.53,1.02,0.00,0.00,1.03,0.00
0.23,1.12,1.00,0.00,1.00,0.00,0.98,1.34,0.07,-0.07,1.17,0.54,0.87,0.00,0.00,1.18,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,1.02,-1.11,-0.51,-0.56,-0.02,0.57,-0.52,0.00,1.00,0.78,0.00
1.36,0.10,0.00,0.00,1.00,0.00,1.03,1.28,1.37,1.33,-0.02,0.58,0.81,0.00,0.00,0.78,0.00
-0.99,0.78,0.00,0.00,1.00,0.00,1.05,0.37,-0.91,-0.82,0.74,0.60,-0.01,0.00,0.00,1.10,0.00
0.99,0.10,0.00,0.00,1.00,0.00,1.06,0.60,0.89,0.77,-0.02,0.62,0.16,0.00,0.00,0.81,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,1.06,0.82,-0.36,-0.44,-0.02,0.62,0.35,0.00,0.00,0.81,0.00
0.23,1.46,0.00,0.00,1.00,0.00,1.06,1.01,0.07,-0.07,1.63,0.62,0.52,0.00,0.00,1.41,0.00
0.42,1.81,0.00,0.00,1.00,0.00,1.09,1.07,0.26,0.11,2.11,0.65,0.59,0.00,0.00,1.59,0.00
1.55,1.81,0.00,0.00,1.00,0.00,1.09,1.18,1.62,1.65,2.11,0.65,0.70,0.00,0.00,1.59,0.00
1.17,0.10,0.00,0.00,1.00,0.00,1.11,0.86,1.13,1.04,-0.02,0.67,0.38,0.00,0.00,0.85,0.00
1.17,0.10,0.00,0.00,1.00,0.00,1.11,0.86,1.13,1.04,-0.02,0.67,0.38,0.00,0.00,0.85,0.00
-0.05,1.81,0.00,0.00,1.00,0.00,1.11,0.94,-0.19,-0.31,2.11,0.67,0.46,0.00,0.00,1.62,0.00
1.46,1.81,0.00,0.00,1.00,0.00,1.11,1.01,1.50,1.49,2.11,0.67,0.52,0.00,0.00,1.62,0.00
1.08,1.46,0.00,0.00,1.00,0.00,1.11,1.07,1.01,0.90,1.63,0.67,0.59,0.00,0.00,1.46,0.00
1.36,0.78,0.00,0.00,1.00,0.00,1.11,1.33,1.37,1.33,0.74,0.67,0.87,0.00,0.00,1.16,0.00
0.51,1.81,0.00,0.00,0.00,0.00,1.16,1.28,0.36,0.20,2.11,0.72,0.81,0.00,0.00,1.67,0.00
0.99,0.78,0.00,0.00,1.00,0.00,1.19,1.14,0.89,0.77,0.74,0.75,0.66,0.00,0.00,1.23,0.00
-0.43,0.44,0.00,0.00,1.00,0.00,1.19,1.17,-0.51,-0.56,0.35,0.75,0.69,0.00,0.00,1.07,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,1.19,1.20,-0.58,-0.61,1.63,0.75,0.72,0.00,0.00,1.54,0.00
0.99,0.10,0.00,0.00,0.00,0.00,1.19,1.30,0.89,0.77,-0.02,0.75,0.83,0.00,0.00,0.91,0.00
1.08,0.78,0.00,0.00,1.00,0.00,1.22,1.01,1.01,0.90,0.74,0.79,0.52,0.00,0.00,1.25,0.00
1.36,0.10,0.00,0.00,1.00,0.00,1.23,0.89,1.37,1.33,-0.02,0.80,0.41,0.00,0.00,0.95,0.00
0.80,1.46,1.00,0.00,1.00,0.00,1.26,0.56,0.67,0.53,1.63,0.84,0.13,0.00,0.00,1.62,0.00
0.33,0.44,0.00,0.00,1.00,0.00,1.26,0.94,0.16,0.01,0.35,0.84,0.46,0.00,0.00,1.13,0.00
1.55,0.10,0.00,0.00,1.00,0.00,1.26,0.94,1.62,1.65,-0.02,0.84,0.46,0.00,0.00,0.97,0.00
1.83,1.46,0.00,0.00,1.00,0.00,1.26,1.10,2.02,2.18,1.63,0.84,0.62,0.00,0.00,1.62,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,1.26,1.19,-0.36,-0.44,-0.02,0.84,0.71,0.00,0.00,0.97,0.00
0.14,0.10,0.00,0.00,1.00,0.00,1.26,1.23,-0.02,-0.16,-0.02,0.84,0.75,0.00,0.00,0.97,0.00
0.89,0.44,0.00,0.00,1.00,0.00,1.26,1.27,0.78,0.65,0.35,0.84,0.79,0.00,0.00,1.13,0.00
1.83,0.10,0.00,0.00,1.00,0.00,1.26,1.35,2.02,2.18,-0.02,0.84,0.88,0.00,0.00,0.97,0.00
0.89,0.78,0.00,0.00,1.00,0.00,1.26,1.59,0.78,0.65,0.74,0.84,1.18,0.00,0.00,1.29,0.00
1.08,0.10,0.00,0.00,1.00,0.00,1.32,1.19,1.01,0.90,-0.02,0.90,0.71,0.00,0.00,1.02,0.00
1.93,1.46,0.00,0.00,1.00,0.00,1.33,0.94,2.16,2.37,1.63,0.92,0.46,0.00,0.00,1.70,0.00
1.17,0.10,0.00,0.00,1.00,0.00,1.33,1.46,1.13,1.04,-0.02,0.92,1.02,0.00,0.00,1.03,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,1.33,1.59,-0.58,-0.61,2.11,0.92,1.18,0.00,0.00,1.86,0.00
-0.05,0.10,0.00,0.00,0.00,0.00,1.39,1.20,-0.19,-0.31,-0.02,0.99,0.72,0.00,0.00,1.07,0.00
-0.71,0.78,1.00,0.00,1.00,0.00,1.40,0.73,-0.72,-0.70,0.74,1.01,0.27,0.00,0.00,1.43,0.00
-0.43,1.12,0.00,0.00,1.00,0.00,1.40,1.33,-0.51,-0.56,1.17,1.01,0.87,0.00,0.00,1.60,0.00
0.70,1.46,0.00,0.00,1.00,0.00,1.40,1.46,0.57,0.41,1.63,1.01,1.02,0.00,0.00,1.77,0.00
0.80,1.46,0.00,0.00,1.00,0.00,1.42,1.33,0.67,0.53,1.63,1.04,0.87,0.00,0.00,1.80,0.00
1.93,0.44,0.00,0.00,1.00,0.00,1.43,1.46,2.16,2.37,0.35,1.05,1.02,0.00,0.00,1.28,0.00
1.17,0.10,0.00,0.00,1.00,0.00,1.44,1.15,1.13,1.04,-0.02,1.05,0.67,0.00,0.00,1.12,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,1.47,0.91,-0.58,-0.61,1.63,1.09,0.43,0.00,0.00,1.85,0.00
0.04,1.12,0.00,0.00,1.00,0.00,1.47,1.35,-0.11,-0.23,1.17,1.09,0.88,0.00,0.00,1.67,0.00
0.99,1.81,0.00,0.00,1.00,0.00,1.54,0.09,0.89,0.77,2.11,1.18,-0.18,0.00,0.00,2.10,0.00
-0.33,0.78,0.00,0.00,0.00,0.00,1.54,0.85,-0.44,-0.50,0.74,1.18,0.37,0.00,0.00,1.56,0.00
0.33,1.81,0.00,1.00,1.00,0.00,1.54,1.28,0.16,0.01,2.11,1.18,0.81,0.00,0.00,2.10,0.00
1.36,1.81,0.00,0.00,1.00,0.00,1.55,0.97,1.37,1.33,2.11,1.19,0.48,0.00,0.00,2.11,0.00
1.36,1.81,0.00,0.00,1.00,0.00,1.55,0.97,1.37,1.33,2.11,1.19,0.48,0.00,0.00,2.11,0.00
1.27,1.46,0.00,0.00,1.00,0.00,1.64,1.59,1.25,1.18,1.63,1.32,1.18,0.00,0.00,2.03,0.00
-0.14,1.81,0.00,0.00,1.00,0.00,1.69,1.27,-0.28,-0.38,2.11,1.37,0.79,0.00,0.00,2.27,0.00
2.02,1.12,0.00,0.00,1.00,0.00,1.69,1.58,2.30,2.57,1.17,1.37,1.17,0.00,0.00,1.89,0.00
0.14,1.46,0.00,0.00,1.00,0.00,1.69,1.59,-0.02,-0.16,1.63,1.37,1.18,0.00,0.00,2.08,0.00
1.36,1.46,0.00,0.00,1.00,0.00,1.69,1.72,1.37,1.33,1.63,1.37,1.34,0.00,0.00,2.08,0.00
-0.05,0.10,0.00,0.00,1.00,0.00,1.69,1.98,-0.19,-0.31,-0.02,1.37,1.70,0.00,0.00,1.31,0.00
1.27,0.78,0.00,0.00,1.00,0.00,1.82,1.07,1.25,1.18,0.74,1.57,0.58,0.00,0.00,1.83,0.00
0.23,1.12,0.00,0.00,1.00,0.00,1.82,1.72,0.07,-0.07,1.17,1.57,1.34,0.00,0.00,2.03,0.00
0.04,0.44,0.00,0.00,1.00,0.00,1.87,2.29,-0.11,-0.23,0.35,1.63,2.16,0.00,0.00,1.66,0.00
0.33,0.78,0.00,0.00,1.00,0.00,1.89,1.91,0.16,0.01,0.74,1.67,1.61,0.00,0.00,1.89,0.00
0.70,1.46,0.00,0.00,1.00,0.00,1.97,1.72,0.57,0.41,1.63,1.78,1.34,0.00,0.00,2.38,0.00
1.08,1.12,0.00,0.00,1.00,0.00,1.97,1.72,1.01,0.90,1.17,1.78,1.34,0.00,0.00,2.17,0.00
0.51,0.10,0.00,0.00,1.00,0.00,1.97,1.85,0.36,0.20,-0.02,1.78,1.52,0.00,0.00,1.54,0.00
0.42,0.44,0.00,0.00,1.00,0.00,2.11,1.46,0.26,0.11,0.35,2.00,1.02,0.00,0.00,1.88,0.00
1.55,1.81,0.00,0.00,1.00,0.00,2.25,2.23,1.62,1.65,2.11,2.22,2.07,0.00,0.00,2.92,0.00
1.55,1.81,0.00,0.00,1.00,0.00,2.25,2.36,1.62,1.65,2.11,2.22,2.28,0.00,0.00,2.92,0.00
0.04,0.44,0.00,0.00,1.00,0.00,2.39,1.20,-0.11,-0.23,0.35,2.46,0.72,0.00,0.00,2.13,0.00
1.46,1.46,0.00,0.00,1.00,0.00,2.39,2.49,1.50,1.49,1.63,2.46,2.49,0.00,0.00,2.84,0.00
0.14,1.46,0.00,0.00,1.00,0.00,2.39,3.39,-0.02,-0.16,1.63,2.46,4.19,0.00,0.00,2.84,0.00
0.33,0.78,0.00,0.00,1.00,0.00,2.53,1.98,0.16,0.01,0.74,2.70,1.70,0.00,0.00,2.50,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,2.68,3.13,-0.51,-0.56,1.63,2.96,3.67,0.00,0.00,3.15,0.00
1.83,1.46,0.00,0.00,1.00,0.00,2.75,2.75,2.02,2.18,1.63,3.10,2.94,0.00,0.00,3.23,0.00
0.04,1.81,0.00,0.00,1.00,0.00,2.82,2.23,-0.11,-0.23,2.11,3.23,2.07,0.00,0.00,3.57,0.00
1.83,1.81,0.00,0.00,1.00,0.00,3.46,3.26,2.02,2.18,2.11,4.55,3.93,0.00,0.00,4.30,0.00
0.70,1.46,0.00,0.00,1.00,0.00,3.66,3.00,0.57,0.41,1.63,5.02,3.42,0.00,0.00,4.22,0.00
1.36,1.81,0.00,0.00,1.00,0.00,3.81,1.67,1.37,1.33,2.11,5.36,1.28,0.00,0.00,4.71,0.00
1.46,1.46,0.00,0.00,1.00,0.00,3.81,3.13,1.50,1.49,1.63,5.36,3.67,0.00,0.00,4.37,0.00
0.42,1.81,0.00,0.00,1.00,0.00,4.80,4.99,0.26,0.11,2.11,7.96,8.14,0.00,0.00,5.84,0.00
1.55,1.46,0.00,0.00,1.00,0.00,5.64,5.96,1.62,1.65,1.63,10.56,11.11,0.00,0.00,6.36,0.00
1.64,1.46,0.00,0.00,1.00,0.00,5.93,1.33,1.75,1.82,1.63,11.52,0.87,0.00,0.00,6.67,0.00
2.02,-2.96,1.00,0.00,1.00,1.00,-1.15,-1.11,2.30,2.57,-2.01,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.27,-1.94,1.00,0.00,1.00,1.00,-1.15,-1.11,1.25,1.18,-1.61,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.93,-1.60,0.00,1.00,0.00,1.00,-1.15,-1.11,2.16,2.37,-1.42,-0.56,-0.52,1.00,1.00,-0.98,1.00
2.11,-1.26,0.00,0.00,1.00,1.00,-1.15,-1.11,2.45,2.77,-1.20,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.17,-1.26,0.00,0.00,1.00,1.00,-1.15,-1.11,1.13,1.04,-1.20,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.46,-0.92,0.00,0.00,1.00,1.00,-1.15,-1.11,1.50,1.49,-0.95,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.80,-0.24,0.00,0.00,1.00,1.00,-1.15,-1.11,0.67,0.53,-0.36,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.17,-0.92,0.00,0.00,1.00,1.00,-1.15,-1.11,1.13,1.04,-0.95,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.27,-1.94,0.00,0.00,1.00,1.00,-1.15,-1.11,1.25,1.18,-1.61,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.89,-1.26,0.00,0.00,1.00,1.00,-1.15,-1.11,0.78,0.65,-1.20,-0.56,-0.52,1.00,1.00,-0.98,0.00
-1.08,-1.26,1.00,0.00,0.00,1.00,-1.15,-1.05,-0.96,-0.85,-1.20,-0.56,-0.52,1.00,0.00,-0.98,0.00
-0.43,-0.24,0.00,0.00,1.00,1.00,-1.15,3.39,-0.51,-0.56,-0.36,-0.56,4.19,1.00,0.00,-0.98,0.00
0.99,-2.96,1.00,0.00,1.00,1.00,-1.15,-1.11,0.89,0.77,-2.01,-0.56,-0.52,0.00,1.00,-0.98,0.00
1.83,-1.94,1.00,0.00,1.00,1.00,-1.13,-1.02,2.02,2.18,-1.61,-0.56,-0.52,0.00,0.00,-0.97,0.00
0.42,-0.92,0.00,0.00,0.00,1.00,-1.08,-0.86,0.26,0.11,-0.95,-0.56,-0.50,0.00,0.00,-0.94,0.00
0.23,-0.92,1.00,0.00,0.00,1.00,-1.03,-0.72,0.07,-0.07,-0.95,-0.55,-0.48,0.00,0.00,-0.91,0.00
-1.27,-1.94,1.00,0.00,0.00,1.00,-0.89,-1.11,-1.07,-0.90,-1.61,-0.54,-0.52,0.00,1.00,-0.88,0.00
-0.90,-0.24,0.00,1.00,0.00,1.00,-0.89,-0.92,-0.85,-0.78,-0.36,-0.54,-0.51,0.00,0.00,-0.79,0.00
0.99,-0.58,1.00,0.00,1.00,1.00,-0.86,-0.96,0.89,0.77,-0.67,-0.54,-0.51,0.00,0.00,-0.79,0.00
0.80,-1.26,1.00,0.00,1.00,1.00,-0.86,-0.31,0.67,0.53,-1.20,-0.54,-0.37,0.00,0.00,-0.83,0.00
-0.71,-0.24,1.00,0.00,0.00,1.00,-0.85,-0.28,-0.72,-0.70,-0.36,-0.54,-0.36,0.00,0.00,-0.76,0.00
-0.80,-1.26,1.00,0.00,1.00,1.00,-0.79,-0.72,-0.79,-0.74,-1.20,-0.53,-0.48,0.00,0.00,-0.79,0.00
1.08,-0.24,1.00,0.00,0.00,1.00,-0.77,-0.66,1.01,0.90,-0.36,-0.52,-0.47,0.00,0.00,-0.70,0.00
0.51,-0.58,1.00,0.00,1.00,1.00,-0.72,-1.11,0.36,0.20,-0.67,-0.51,-0.52,0.00,1.00,-0.69,0.00
-0.71,-0.92,1.00,0.00,1.00,1.00,-0.72,-0.66,-0.72,-0.70,-0.95,-0.51,-0.47,0.00,0.00,-0.72,0.00
-0.43,-1.60,1.00,0.00,1.00,1.00,-0.72,-0.53,-0.51,-0.56,-1.42,-0.51,-0.44,0.00,0.00,-0.78,0.00
1.83,-2.62,1.00,0.00,1.00,1.00,-0.72,-0.28,2.02,2.18,-1.91,-0.51,-0.36,0.00,0.00,-0.87,0.00
-0.71,-0.92,0.00,0.00,0.00,1.00,-0.72,-0.15,-0.72,-0.70,-0.95,-0.51,-0.30,0.00,0.00,-0.72,0.00
1.17,-1.26,1.00,0.00,1.00,1.00,-0.65,-0.43,1.13,1.04,-1.20,-0.50,-0.41,0.00,0.00,-0.71,0.00
1.83,-2.28,1.00,0.00,1.00,1.00,-0.60,-0.80,2.02,2.18,-1.78,-0.49,-0.50,0.00,0.00,-0.80,0.00
0.80,-0.58,0.00,1.00,1.00,1.00,-0.60,-0.45,0.67,0.53,-0.67,-0.49,-0.42,0.00,0.00,-0.61,0.00
0.89,-2.28,1.00,0.00,1.00,1.00,-0.58,-0.60,0.78,0.65,-1.78,-0.48,-0.46,0.00,0.00,-0.79,0.00
1.55,-2.28,0.00,0.00,1.00,1.00,-0.58,-0.53,1.62,1.65,-1.78,-0.48,-0.44,0.00,0.00,-0.79,0.00
1.17,-1.94,1.00,0.00,1.00,1.00,-0.58,-0.47,1.13,1.04,-1.61,-0.48,-0.42,0.00,0.00,-0.75,0.00
1.55,-2.28,1.00,0.00,1.00,1.00,-0.57,-0.56,1.62,1.65,-1.78,-0.48,-0.45,0.00,0.00,-0.79,0.00
0.04,-0.58,0.00,0.00,1.00,1.00,-0.55,-0.92,-0.11,-0.23,-0.67,-0.47,-0.51,0.00,0.00,-0.58,0.00
2.02,-1.94,1.00,0.00,1.00,1.00,-0.54,-1.11,2.30,2.57,-1.61,-0.47,-0.52,0.00,1.00,-0.74,0.00
0.70,-0.92,1.00,0.00,1.00,1.00,-0.54,-0.64,0.57,0.41,-0.95,-0.47,-0.47,0.00,0.00,-0.61,0.00
-0.90,-0.92,0.00,0.00,1.00,1.00,-0.50,-1.11,-0.85,-0.78,-0.95,-0.46,-0.52,0.00,1.00,-0.58,0.00
-0.80,-0.58,1.00,0.00,1.00,1.00,-0.50,-0.64,-0.79,-0.74,-0.67,-0.46,-0.47,0.00,0.00,-0.54,0.00
-1.18,-0.58,0.00,1.00,1.00,1.00,-0.48,-0.47,-1.02,-0.88,-0.67,-0.45,-0.42,0.00,0.00,-0.53,0.00
0.70,-1.60,1.00,0.00,1.00,1.00,-0.44,-0.49,0.57,0.41,-1.42,-0.44,-0.43,0.00,0.00,-0.65,0.00
-1.18,-0.58,1.00,0.00,1.00,1.00,-0.44,-0.72,-1.02,-0.88,-0.67,-0.44,-0.48,0.00,0.00,-0.50,0.00
1.27,-0.92,1.00,0.00,0.00,1.00,-0.44,-0.44,1.25,1.18,-0.95,-0.44,-0.41,0.00,0.00,-0.55,0.00
-0.80,-0.24,1.00,0.00,1.00,1.00,-0.44,-0.34,-0.79,-0.74,-0.36,-0.44,-0.38,0.00,0.00,-0.45,0.00
-0.90,-0.24,1.00,0.00,1.00,1.00,-0.43,-0.66,-0.85,-0.78,-0.36,-0.43,-0.47,0.00,0.00,-0.44,0.00
0.80,-0.58,1.00,0.00,1.00,1.00,-0.42,-0.05,0.67,0.53,-0.67,-0.43,-0.26,0.00,0.00,-0.49,0.00
-0.05,-0.58,1.00,0.00,0.00,1.00,-0.41,-0.47,-0.19,-0.31,-0.67,-0.43,-0.42,0.00,0.00,-0.48,0.00
0.61,-0.92,1.00,0.00,1.00,1.00,-0.38,-0.42,0.46,0.31,-0.95,-0.42,-0.41,0.00,0.00,-0.51,0.00
-0.43,-1.26,0.00,0.00,1.00,1.00,-0.37,-0.36,-0.51,-0.56,-1.20,-0.41,-0.39,0.00,0.00,-0.56,0.00
-0.24,-0.92,1.00,0.00,1.00,1.00,-0.37,-0.47,-0.36,-0.44,-0.95,-0.41,-0.42,0.00,0.00,-0.51,0.00
-0.14,-0.92,1.00,0.00,1.00,1.00,-0.37,-0.47,-0.28,-0.38,-0.95,-0.41,-0.42,0.00,0.00,-0.51,0.00
-0.33,-1.26,0.00,0.00,1.00,1.00,-0.37,-0.47,-0.44,-0.50,-1.20,-0.41,-0.42,0.00,0.00,-0.56,0.00
0.04,-0.58,0.00,0.00,1.00,1.00,-0.35,-0.23,-0.11,-0.23,-0.67,-0.41,-0.34,0.00,0.00,-0.44,0.00
0.23,-1.26,0.00,0.00,1.00,1.00,-0.34,0.24,0.07,-0.07,-1.20,-0.40,-0.10,0.00,0.00,-0.54,0.00
-0.90,-0.24,1.00,0.00,1.00,1.00,-0.29,-0.69,-0.85,-0.78,-0.36,-0.38,-0.48,0.00,0.00,-0.35,0.00
1.27,-0.58,0.00,0.00,1.00,1.00,-0.29,-0.60,1.25,1.18,-0.67,-0.38,-0.46,0.00,0.00,-0.40,0.00
1.46,-1.26,0.00,0.00,1.00,1.00,-0.29,-0.48,1.50,1.49,-1.20,-0.38,-0.43,0.00,0.00,-0.52,0.00
1.46,-1.26,0.00,0.00,1.00,1.00,-0.29,-0.48,1.50,1.49,-1.20,-0.38,-0.43,0.00,0.00,-0.52,0.00
-0.33,-0.58,1.00,0.00,1.00,1.00,-0.29,-0.41,-0.44,-0.50,-0.67,-0.38,-0.40,0.00,0.00,-0.40,0.00
0.14,-0.58,0.00,0.00,1.00,1.00,-0.29,-0.23,-0.02,-0.16,-0.67,-0.38,-0.34,0.00,0.00,-0.40,0.00
0.61,-0.58,1.00,0.00,0.00,1.00,-0.29,-0.21,0.46,0.31,-0.67,-0.38,-0.33,0.00,0.00,-0.40,0.00
-0.43,-0.58,1.00,0.00,1.00,1.00,-0.29,-0.02,-0.51,-0.56,-0.67,-0.38,-0.24,0.00,0.00,-0.40,0.00
1.93,-2.62,1.00,0.00,1.00,1.00,-0.29,-0.47,2.16,2.37,-1.91,-0.38,-0.42,0.00,0.00,-0.75,0.00
1.74,-1.26,0.00,0.00,1.00,1.00,-0.28,-1.00,1.89,2.00,-1.20,-0.38,-0.52,0.00,0.00,-0.51,0.00
-0.61,-0.58,0.00,0.00,0.00,1.00,-0.28,-0.08,-0.65,-0.66,-0.67,-0.38,-0.27,0.00,0.00,-0.39,0.00
1.93,-1.26,0.00,0.00,1.00,1.00,-0.27,-1.11,2.16,2.37,-1.20,-0.37,-0.52,0.00,1.00,-0.50,0.00
1.17,-0.24,0.00,0.00,1.00,1.00,-0.25,0.43,1.13,1.04,-0.36,-0.36,0.04,0.00,0.00,-0.31,0.00
-0.14,-1.94,1.00,0.00,0.00,1.00,-0.23,-0.34,-0.28,-0.38,-1.61,-0.36,-0.38,0.00,0.00,-0.61,0.00
0.23,-1.60,0.00,0.00,1.00,1.00,-0.20,-0.20,0.07,-0.07,-1.42,-0.34,-0.33,0.00,0.00,-0.53,0.00
-1.27,-0.24,0.00,0.00,1.00,1.00,-0.16,-0.65,-1.07,-0.90,-0.36,-0.32,-0.47,0.00,0.00,-0.24,0.00
1.27,-1.26,1.00,0.00,1.00,1.00,-0.16,-0.60,1.25,1.18,-1.20,-0.32,-0.46,0.00,0.00,-0.45,0.00
-0.14,-0.24,0.00,0.00,1.00,1.00,-0.16,-0.12,-0.28,-0.38,-0.36,-0.32,-0.29,0.00,0.00,-0.24,0.00
1.83,-2.28,0.00,0.00,1.00,1.00,-0.16,-0.08,2.02,2.18,-1.78,-0.32,-0.27,0.00,0.00,-0.65,0.00
1.93,-2.28,1.00,0.00,1.00,1.00,-0.14,-0.92,2.16,2.37,-1.78,-0.31,-0.51,0.00,0.00,-0.64,0.00
-0.43,-0.24,0.00,0.00,1.00,1.00,-0.13,-0.34,-0.51,-0.56,-0.36,-0.31,-0.38,0.00,0.00,-0.22,0.00
2.02,-1.26,0.00,1.00,1.00,1.00,-0.11,-1.11,2.30,2.57,-1.20,-0.30,-0.52,0.00,1.00,-0.42,0.00
-0.80,-0.58,1.00,0.00,1.00,1.00,-0.10,-0.34,-0.79,-0.74,-0.67,-0.29,-0.38,0.00,0.00,-0.27,0.00
0.51,-0.24,0.00,0.00,1.00,1.00,-0.09,-0.08,0.36,0.20,-0.36,-0.29,-0.27,0.00,0.00,-0.19,0.00
1.64,-1.60,0.00,0.00,1.00,1.00,-0.05,0.03,1.75,1.82,-1.42,-0.27,-0.22,0.00,0.00,-0.46,0.00
1.27,-1.26,0.00,0.00,0.00,1.00,-0.04,-0.16,1.25,1.18,-1.20,-0.26,-0.31,0.00,0.00,-0.38,0.00
0.14,-1.94,0.00,1.00,1.00,1.00,-0.03,0.05,-0.02,-0.16,-1.61,-0.26,-0.21,0.00,0.00,-0.53,0.00
-0.52,-0.92,0.00,0.00,1.00,1.00,-0.03,0.07,-0.58,-0.61,-0.95,-0.26,-0.19,0.00,0.00,-0.30,0.00
-0.71,-0.24,1.00,0.00,0.00,1.00,-0.01,-0.61,-0.72,-0.70,-0.36,-0.25,-0.46,0.00,0.00,-0.14,0.00
1.27,-2.62,0.00,0.00,1.00,1.00,-0.01,-0.08,1.25,1.18,-1.91,-0.25,-0.27,0.00,0.00,-0.67,0.00
0.42,-0.92,1.00,0.00,1.00,1.00,-0.01,0.05,0.26,0.11,-0.95,-0.25,-0.21,0.00,0.00,-0.29,0.00
-0.80,-0.92,0.00,0.00,1.00,1.00,-0.01,0.05,-0.79,-0.74,-0.95,-0.25,-0.21,0.00,0.00,-0.29,0.00
1.93,-1.94,1.00,0.00,1.00,1.00,-0.01,0.05,2.16,2.37,-1.61,-0.25,-0.21,0.00,0.00,-0.52,0.00
0.23,-0.58,1.00,0.00,1.00,1.00,-0.01,0.07,0.07,-0.07,-0.67,-0.25,-0.19,0.00,0.00,-0.21,0.00
1.27,-1.26,0.00,0.00,1.00,1.00,-0.01,0.18,1.25,1.18,-1.20,-0.25,-0.13,0.00,0.00,-0.37,0.00
0.80,-1.60,1.00,0.00,1.00,1.00,-0.01,1.20,0.67,0.53,-1.42,-0.25,0.72,0.00,0.00,-0.44,0.00
-0.24,-0.24,0.00,0.00,1.00,1.00,0.02,0.18,-0.36,-0.44,-0.36,-0.23,-0.13,0.00,0.00,-0.12,0.00
1.46,-1.26,1.00,0.00,1.00,1.00,0.03,-0.28,1.50,1.49,-1.20,-0.22,-0.36,0.00,0.00,-0.34,0.00
1.36,-1.94,1.00,0.00,1.00,1.00,0.03,-0.08,1.37,1.33,-1.61,-0.22,-0.27,0.00,0.00,-0.50,0.00
1.36,-1.26,1.00,0.00,1.00,1.00,0.03,0.12,1.37,1.33,-1.20,-0.22,-0.17,0.00,0.00,-0.34,0.00
1.27,-1.26,0.00,0.00,1.00,1.00,0.04,0.05,1.25,1.18,-1.20,-0.22,-0.21,0.00,0.00,-0.34,0.00
-0.99,-0.24,0.00,0.00,0.00,1.00,0.06,-0.84,-0.91,-0.82,-0.36,-0.21,-0.50,0.00,0.00,-0.08,0.00
0.04,-0.58,0.00,0.00,1.00,1.00,0.06,0.05,-0.11,-0.23,-0.67,-0.21,-0.21,0.00,0.00,-0.17,0.00
1.36,-0.24,0.00,0.00,1.00,1.00,0.07,0.00,1.37,1.33,-0.36,-0.20,-0.23,0.00,0.00,-0.07,0.00
0.23,-0.58,1.00,0.00,0.00,1.00,0.08,-0.08,0.07,-0.07,-0.67,-0.19,-0.27,0.00,0.00,-0.15,0.00
-0.90,-0.24,1.00,0.00,1.00,1.00,0.09,-0.34,-0.85,-0.78,-0.36,-0.19,-0.38,0.00,0.00,-0.06,0.00
0.89,-1.26,1.00,0.00,0.00,1.00,0.12,-0.35,0.78,0.65,-1.20,-0.17,-0.38,0.00,0.00,-0.29,0.00
