1.549795337996544120e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.670201208198652920e-01,-1.110467446532790170e+00,1.623224741805971316e+00,1.650060037818539271e+00,-6.707296699233471493e-01,-4.113268629378874497e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.532207559368081617e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.438304749851249398e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-9.884757047237121563e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.153571151374702897e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,-1.601779495479179971e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.729565044584159494e-01,-5.962455913718717193e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-1.422084133929551797e+00,-4.785498018647811880e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.085532128237391758e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.173434046222839866e+00,-2.623948185441920433e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.353492387884324133e-02,-1.337331965064646189e-01,1.127005889987088505e+00,1.038604949374745567e+00,-1.908254669462978281e+00,-2.750128949918157484e-01,-2.971432824174810028e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.873364757185214113e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.786094528061596520e-01,-1.092225498039651521e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-5.406485130597487032e-01,-5.187377415402196768e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.622535060486697045e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.114276673773218596e+00,8.214554450633979599e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,1.170825388915389897e+00,6.743668435576569697e-01,3.484206482108255787e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.309963258669220032e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.047273711234652405e-01,7.783642281504717930e-01,1.495210835884610567e+00,1.487375730807988239e+00,-1.201097526868903254e+00,4.565739562329670931e-01,3.101650078772962837e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.281666148544464423e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.530540926164654980e+00,2.107010082965694142e+00,2.612623612818034680e-01,1.056080281148597116e-01,2.113701579040823120e+00,2.701112506507777233e+00,1.886592216922024834e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240442464702597558e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.114276673773218596e+00,1.518096785155703454e+00,7.122109888308235381e-02,-7.369741894877419874e-02,7.435846152648029062e-01,6.743668435576569697e-01,1.086627467240818046e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.157300299728227788e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,-7.248010551621013597e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,-4.842544716830081142e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,2.113701579040823120e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.719224942149225333e-01,-1.480969354774399893e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-3.287912461333307168e-01,-3.036151012708976360e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.898405711823807629e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.758240190338441034e-01,1.130275832939368508e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,2.113701579040823120e+00,4.281940825077605872e-01,6.478381489791720238e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.341666429056326937e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.243368647036942332e-01,1.750871913695059567e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-1.683870928221125329e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.012804159387534292e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.258793434221324281e+00,7.640004891794963671e-01,1.495210835884610567e+00,1.487375730807988239e+00,1.627531043507396635e+00,8.368969714520134717e-01,2.976048853617766499e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.618703364131354405e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.005061618198252127e+00,-9.050659792478423782e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,1.170825388915389897e+00,-5.531747804630617882e-01,-5.090119353127642299e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.358536354550457625e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,-1.942502392133426792e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.495210835884610567e+00,1.487375730807988239e+00,-1.613605860048780372e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.261014438154031025e-01,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-5.630908585643795011e-02,-1.624606744484153875e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-9.506460388668350747e-01,-2.712263958822025978e-01,-3.099910413264858056e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.171409938136873774e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.823242668997473226e-01,-1.780926726567547691e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-3.777493247639154839e-01,-3.168209996394478201e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.792654600227520434e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.438304749851249398e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.345503490490187692e+00,1.460641829271801972e+00,-2.771878821812396865e-01,-3.753215471797572422e-01,-3.613484200384393108e-01,9.392456649929177281e-01,1.017211217613060548e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.709962840785074878e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.911630773925617310e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.809514256130390741e+00,3.521838371606768714e+00,7.825561018894064969e-01,6.458527120871225824e-01,2.113701579040823120e+00,5.361914364214805495e+00,4.467182045322982908e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.708055383084212231e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.506613080256061998e-01,6.921817943246195703e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-6.707296699233471493e-01,1.366588105300739764e-01,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.662104193189748447e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.392785010439181903e-01,6.778180553536441444e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-3.613484200384393108e-01,-4.372411093359040435e-01,2.242576050230551121e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.541962381025653195e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,1.750871913695059567e-01,7.122109888308235381e-02,-7.369741894877419874e-02,-3.613484200384393108e-01,-2.479790525115547484e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.376522753143738509e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.852534003359877390e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.465508383963007422e+00,2.358375514957763208e+00,8.947332359442071725e-01,7.707763708217374443e-01,2.113701579040823120e+00,2.586875966925064496e+00,2.277118545326803023e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.165818079022176157e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.852843129000426359e-01,-7.434071827242473285e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.926156629770248374e+00,-1.942502392133426792e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,1.248141049710921463e-01,2.161674985269014471e+00,2.369955962336816491e+00,-1.613605860048780372e+00,-5.580568483682104564e-01,-1.642552686273266727e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.651129840704167684e-01,1.008184051686077831e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,7.435846152648029062e-01,1.485340768406213929e-01,5.241664846302721559e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.383437875454299748e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.285674660804908276e-01,6.634543163826687184e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,1.627531043507396635e+00,-3.079592111648280506e-01,2.123686340923342242e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.203627575283893192e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.105325227981180936e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188089188916059635e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.142820897022552851e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.229196882496590426e-01,8.860922704327870436e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,1.627531043507396635e+00,1.970415205837048600e-01,4.074220634244736239e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.319639194383286807e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.124003677754793706e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.947617405958124492e-01,8.890475754365370631e-02,-5.833654716014015085e-01,-6.083402485064751675e-01,1.170825388915389897e+00,-3.828966702876362427e-01,-1.845695889172176973e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.166794087505953620e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,-4.676901275816421344e-01,2.612623612818034680e-01,1.056080281148597116e-01,-2.250228921211167715e-02,-2.479790525115547484e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.107692530243846035e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.122086532862317076e-01,3.977251454196242819e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,2.113701579040823120e+00,-4.475349398730329997e-02,9.716810032294576072e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.949217531593440134e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
