-0.802463,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.033956,-1.016535,-0.785284,-0.743407,-0.670730,-0.554956,-0.516765,0.000000,0.000000,-0.903400,0.000000,1.000000,0.000000
-0.802463,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.785284,-0.743407,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.802463,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.785284,-0.743407,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.802463,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.785284,-0.743407,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.802463,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.785284,-0.743407,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.070477,-1.064125,-1.117857,-0.927646,-0.361348,-0.556631,-0.518316,0.000000,0.000000,-0.922858,0.000000,1.000000,1.000000
-1.367005,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.062845,-1.026416,-1.117857,-0.927646,-0.361348,-0.556334,-0.517174,0.000000,0.000000,-0.917191,0.000000,1.000000,1.000000
-1.367005,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.065363,-1.049306,-1.117857,-0.927646,-0.361348,-0.556435,-0.517946,0.000000,0.000000,-0.919061,0.000000,1.000000,0.000000
-1.367005,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.367005,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.966791,-0.945847,-1.117857,-0.927646,-0.361348,-0.550197,-0.512518,0.000000,0.000000,-0.845872,0.000000,1.000000,1.000000
-1.367005,-1.261057,0.000000,1.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,1.000000,1.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.133796,-1.099196,-1.164047,-0.948832,-0.670730,-0.558012,-0.518786,0.000000,0.000000,-0.970791,0.000000,1.000000,1.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.997651,-0.986477,-1.164047,-0.948832,-0.670730,-0.552653,-0.515243,0.000000,0.000000,-0.878894,0.000000,1.000000,1.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.060618,-1.038609,-1.164047,-0.948832,-0.670730,-0.556242,-0.517615,0.000000,0.000000,-0.921397,0.000000,1.000000,1.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.079889,-1.048927,-1.164047,-0.948832,-0.670730,-0.556958,-0.517935,0.000000,0.000000,-0.934404,0.000000,1.000000,1.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.062739,-1.164047,-0.948832,-0.670730,-0.558057,-0.518286,1.000000,0.000000,-0.979981,0.000000,1.000000,0.000000
-0.990643,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.575548,-1.015548,-0.906700,-0.816623,-0.361348,-0.479266,-0.516722,0.000000,0.000000,-0.555376,0.000000,1.000000,1.000000
-0.990643,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.510809,-0.609569,-0.906700,-0.816623,-0.361348,-0.460416,-0.460517,0.000000,0.000000,-0.507308,0.000000,1.000000,1.000000
-0.990643,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.099583,-1.066876,-0.906700,-0.816623,-0.361348,-0.557506,-0.518374,0.000000,0.000000,-0.944469,0.000000,1.000000,1.000000
-0.990643,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.906700,-0.816623,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.990643,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.912560,-0.916028,-0.906700,-0.816623,-0.361348,-0.544768,-0.510030,0.000000,0.000000,-0.805606,0.000000,1.000000,1.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.069026,-0.903971,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.095288,-0.934828,-1.069026,-0.903971,-0.361348,-0.557402,-0.511647,0.000000,0.000000,-0.941280,0.000000,1.000000,1.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.069026,-0.903971,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.995487,-0.972001,-1.069026,-0.903971,-0.361348,-0.552496,-0.514360,0.000000,0.000000,-0.867179,0.000000,1.000000,1.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.029873,-1.110467,-1.069026,-0.903971,-0.361348,-0.554728,-0.518815,0.000000,1.000000,-0.892710,0.000000,1.000000,0.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.292750,-0.473373,-1.069026,-0.903971,-0.361348,-0.382069,-0.424503,0.000000,0.000000,-0.345400,0.000000,1.000000,1.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.096131,-1.072242,-1.069026,-0.903971,-0.361348,-0.557423,-0.518476,0.000000,0.000000,-0.941906,0.000000,1.000000,0.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.132218,-1.096621,-1.069026,-0.903971,-0.361348,-0.558001,-0.518771,0.000000,0.000000,-0.968701,0.000000,1.000000,1.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.643674,-0.650180,-1.069026,-0.903971,-0.361348,-0.496920,-0.469587,0.000000,0.000000,-0.605959,0.000000,1.000000,1.000000
-1.084734,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.939443,-0.955441,-0.963448,-0.848598,-0.361348,-0.547636,-0.513231,0.000000,0.000000,-0.825566,0.000000,1.000000,0.000000
-1.084734,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.686787,-0.729103,-0.963448,-0.848598,-0.361348,-0.506937,-0.485021,0.000000,0.000000,-0.637970,0.000000,1.000000,1.000000
-1.084734,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.967932,-0.976677,-0.963448,-0.848598,-0.361348,-0.550296,-0.514656,0.000000,0.000000,-0.846719,0.000000,1.000000,1.000000
-1.084734,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.963448,-0.848598,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.178824,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.568681,-0.559842,-1.017557,-0.877667,-0.361348,-0.477362,-0.448367,0.000000,0.000000,-0.550277,0.000000,1.000000,1.000000
-1.178824,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.092549,-1.060466,-1.017557,-0.877667,-0.361348,-0.557332,-0.518234,0.000000,0.000000,-0.939247,0.000000,1.000000,0.000000
-1.178824,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.873949,-0.861229,-1.017557,-0.877667,-0.361348,-0.540040,-0.504381,0.000000,0.000000,-0.776937,0.000000,1.000000,1.000000
-0.896553,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.896553,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.933745,-0.951193,-0.847312,-0.781606,-0.670730,-0.547058,-0.512921,0.000000,0.000000,-0.835758,0.000000,1.000000,0.000000
-0.708372,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.708372,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.272914,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.067078,-1.069026,-0.903971,-0.670730,-0.558057,-0.518378,1.000000,0.000000,-0.979981,0.000000,1.000000,0.000000
-1.178824,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.017557,-0.877667,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.802463,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.055255,-1.018873,-0.785284,-0.743407,-0.950646,-0.556011,-0.516866,0.000000,0.000000,-0.923997,0.000000,1.000000,1.000000
-0.802463,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.449202,-0.416507,-0.785284,-0.743407,-0.950646,-0.440603,-0.406916,0.000000,0.000000,-0.555822,0.000000,1.000000,0.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.078012,-1.093223,-1.117857,-0.927646,-0.670730,-0.556896,-0.518746,0.000000,0.000000,-0.933137,0.000000,1.000000,1.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.039376,-1.012003,-1.117857,-0.927646,-0.670730,-0.555245,-0.516562,0.000000,0.000000,-0.907058,0.000000,1.000000,1.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.034453,-1.110467,-1.117857,-0.927646,-0.670730,-0.554983,-0.518815,0.000000,1.000000,-0.903735,0.000000,1.000000,1.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.967353,-0.946360,-1.117857,-0.927646,-0.670730,-0.550246,-0.512557,0.000000,0.000000,-0.858443,0.000000,1.000000,1.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.787194,-0.812232,-1.117857,-0.927646,-0.361348,-0.526794,-0.498148,0.000000,0.000000,-0.712522,0.000000,1.000000,1.000000
-1.461095,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-0.924079,-1.164047,-0.948832,-0.950646,-0.558057,-0.510743,1.000000,0.000000,-0.979981,0.000000,1.000000,0.000000
-1.461095,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.002757,-0.990704,-1.164047,-0.948832,-0.950646,-0.553015,-0.515482,0.000000,0.000000,-0.892104,0.000000,1.000000,1.000000
-1.461095,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.461095,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.041433,-1.014112,-1.164047,-0.948832,-0.950646,-0.555351,-0.516658,0.000000,0.000000,-0.915600,0.000000,1.000000,1.000000
-1.461095,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.477824,-0.500193,-1.164047,-0.948832,-0.361348,-0.450036,-0.432277,0.000000,0.000000,-0.482816,0.000000,1.000000,1.000000
-0.990643,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.994248,-0.983659,-0.906700,-0.816623,-0.670730,-0.552405,-0.515079,0.000000,0.000000,-0.876597,0.000000,1.000000,0.000000
-0.990643,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.906700,-0.816623,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.990643,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.090684,-1.063501,-0.906700,-0.816623,-0.670730,-0.557282,-0.518303,0.000000,0.000000,-0.941691,0.000000,1.000000,1.000000
-0.614282,-1.942502,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.653311,-0.656913,-1.613606,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.272914,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.071449,-1.041234,-1.069026,-0.903971,-0.670730,-0.556667,-0.517701,0.000000,0.000000,-0.928707,0.000000,1.000000,1.000000
-1.272914,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.082798,-1.069026,-0.903971,-0.670730,-0.558057,-0.518637,1.000000,0.000000,-0.979981,0.000000,1.000000,1.000000
-1.272914,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.069026,-0.903971,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.272914,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.034875,-1.007900,-1.069026,-0.903971,-0.670730,-0.555006,-0.516371,0.000000,0.000000,-0.904020,0.000000,1.000000,1.000000
-1.272914,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.069026,-0.903971,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.272914,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.867179,-0.860983,-1.069026,-0.903971,-0.670730,-0.539136,-0.504353,0.000000,0.000000,-0.790826,0.000000,1.000000,1.000000
-1.272914,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.069026,-0.903971,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.023378,-0.917841,-1.117857,-0.927646,-0.670730,-0.554350,-0.510193,0.000000,0.000000,-0.896260,0.000000,1.000000,0.000000
-1.084734,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.058526,-1.044209,-0.963448,-0.848598,-0.670730,-0.556153,-0.517795,0.000000,0.000000,-0.919984,0.000000,1.000000,0.000000
-1.178824,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.785705,-0.911001,-1.017557,-0.877667,-0.670730,-0.526535,-0.509570,0.000000,0.000000,-0.735831,0.000000,1.000000,1.000000
-0.896553,-1.261057,0.000000,1.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,1.000000,1.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.988575,-0.966354,-1.117857,-0.927646,-0.950646,-0.551978,-0.513989,0.000000,0.000000,-0.883489,0.000000,1.000000,1.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.046128,-1.018157,-1.117857,-0.927646,-0.950646,-0.555585,-0.516835,0.000000,0.000000,-0.918453,0.000000,1.000000,1.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.031404,-0.995166,-1.117857,-0.927646,-0.950646,-0.554814,-0.515726,0.000000,0.000000,-0.909507,0.000000,1.000000,0.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.104865,-1.075243,-1.117857,-0.927646,-0.950646,-0.557621,-0.518527,0.000000,0.000000,-0.954135,0.000000,1.000000,1.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.036000,-1.008926,-1.117857,-0.927646,-0.950646,-0.555066,-0.516419,0.000000,0.000000,-0.912300,0.000000,1.000000,1.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.005615,-0.964188,-1.164047,-0.948832,-1.201098,-0.553213,-0.513843,0.000000,0.000000,-0.903412,0.000000,1.000000,0.000000
-1.461095,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.073340,-1.055253,-1.164047,-0.948832,-1.201098,-0.556735,-0.518107,0.000000,0.000000,-0.939983,0.000000,1.000000,1.000000
-1.461095,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.054569,-1.025849,-1.164047,-0.948832,-1.201098,-0.555980,-0.517151,0.000000,0.000000,-0.929847,0.000000,1.000000,1.000000
-0.990643,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.906700,-0.816623,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.990643,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.906700,-0.816623,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.614282,-2.283225,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.653311,-0.656913,-1.775663,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.272914,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.053091,-1.069026,-0.903971,-0.950646,-0.558057,-0.518050,1.000000,0.000000,-0.979981,0.000000,1.000000,1.000000
-1.272914,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.069127,-1.045654,-1.069026,-0.903971,-0.950646,-0.556580,-0.517839,0.000000,0.000000,-0.932424,0.000000,1.000000,1.000000
-1.272914,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.069026,-0.903971,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.272914,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.069026,-0.903971,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.272914,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.939219,-0.920718,-1.069026,-0.903971,-0.950646,-0.547614,-0.510449,0.000000,0.000000,-0.853506,0.000000,1.000000,1.000000
-1.272914,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.036282,-1.000015,-1.069026,-0.903971,-0.950646,-0.555081,-0.515980,0.000000,0.000000,-0.912471,0.000000,1.000000,1.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.367005,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.084734,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.963448,-0.848598,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.084734,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.104670,-1.110467,-0.963448,-0.848598,-0.950646,-0.557617,-0.518815,0.000000,1.000000,-0.954016,0.000000,1.000000,1.000000
-1.178824,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.095363,-1.063030,-1.017557,-0.877667,-0.950646,-0.557404,-0.518292,0.000000,0.000000,-0.948362,0.000000,1.000000,1.000000
-1.178824,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.017557,-0.877667,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.896553,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.896553,-1.261057,1.000000,0.000000,0.000000,1.000000,-0.589266,-0.866064,-0.847312,-0.781606,-1.201098,-0.483000,-0.504936,0.000000,0.000000,-0.678585,0.000000,1.000000,0.000000
-0.802463,-1.601779,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.785284,-0.743407,-1.422084,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.052881,-1.024311,-1.117857,-0.927646,-1.201098,-0.555904,-0.517090,0.000000,0.000000,-0.928935,0.000000,1.000000,0.000000
-1.367005,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.117857,-0.927646,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
