-2.379207979285510033e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-3.576914725029201603e-01,-4.396621878013312612e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-3.320111208719770390e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-4.355556008468405849e-01,-4.998533066343407993e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-4.974015204169888321e-02,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.940448298817991912e-01,-3.066930673766667392e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-5.201917667588291661e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.259246670940569635e-01,-1.055432882361892144e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,-3.613484200384393108e-01,-5.462376690154399084e-01,-5.181112964173710811e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.155288060334027200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.384404938451532230e-01,-2.388879088621931046e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.816691552672254684e-01,-7.771233239012597105e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-3.613484200384393108e-01,-5.258281076682457256e-01,-4.929958392866268801e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.084197437148146426e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.459182751145137624e-01,-1.110467446532790170e+00,-7.852843129000426359e-01,-7.434071827242473285e-01,-9.506460388668350747e-01,-5.482751998643925484e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-8.575752703167801583e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.081051260321095775e-01,-9.320804340330715032e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-9.506460388668350747e-01,-5.442593521338811025e-01,-5.114209847763265815e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.346039227706788521e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-3.320111208719770390e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.908291634540104198e-01,-8.766139407291029251e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-3.613484200384393108e-01,-5.421953037829577715e-01,-5.061079952314055941e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.894705539854917076e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-4.261014438154031025e-01,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-6.142820897022552851e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.263380711180251303e-01,-9.456719466957463904e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-9.506460388668350747e-01,-5.462817488871083427e-01,-5.125047882017823575e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.456803691529887201e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-2.388879088621931046e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.017556966942924079e+00,-8.776672654831317866e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.657964095054793363e-01,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-3.613484200384393108e-01,-5.229700280377793664e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.966343020812023612e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-8.024627355891073011e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.852843129000426359e-01,-7.434071827242473285e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.461094996193089690e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.075927736794946021e+00,-1.098602444949448476e+00,-1.164047106708604895e+00,-9.488315641570117531e-01,-3.613484200384393108e-01,-5.568257319315518261e-01,-5.187823520452379267e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.269054039678994439e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.772292460903254652e-01,-9.695689598889172256e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-3.613484200384393108e-01,-5.510790404960629330e-01,-5.142022034328241897e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.536222229112051529e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-8.024627355891073011e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.852843129000426359e-01,-7.434071827242473285e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.367004673249663682e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.117856522097804506e+00,-9.276459501365077465e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.367004673249663682e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.085394563691236103e+00,-1.095057768915616014e+00,-1.117856522097804506e+00,-9.276459501365077465e-01,-3.613484200384393108e-01,-5.571302248651067712e-01,-5.187598876994180541e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.339344799397848451e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.461094996193089690e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.164047106708604895e+00,-9.488315641570117531e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-9.066995638770033450e-01,-8.166231893935841368e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-5.602859198648214578e-01,-4.802734081663031507e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-3.613484200384393108e-01,-4.750037893779208709e-01,-4.265353666357568629e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.440436969577830961e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.069026475509244234e+00,-9.039706230428651290e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.272914350306237674e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.096454281241665552e+00,-1.059821165052353686e+00,-1.069026475509244234e+00,-9.039706230428651290e-01,-3.613484200384393108e-01,-5.574312559522668353e-01,-5.182190541519650084e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.421462699874120217e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.178824027362811666e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.409994479178061644e-01,-6.489140837312947774e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-3.613484200384393108e-01,-4.962692253312865898e-01,-4.693154942800411011e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.039731249338742280e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.174642991997629615e-02,-1.003817114252893550e+00,-1.017556966942924079e+00,-8.776672654831317866e-01,-3.613484200384393108e-01,-2.230619227507134039e-01,-5.161721552633783405e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.044623662711489792e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-8.965530585325334201e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.367004673249663682e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.117856522097804506e+00,-9.276459501365077465e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
